Item_ID,Genre_Name
59,Science Fiction
26,Action
22,Thriller
88,Historical
20,Drama
24,Thriller
45,Thriller
97,Fantasy
71,Drama
13,Romance
6,Mystery
67,Comedy
13,Drama
9,Mystery
82,Fantasy
41,Action
88,Historical
50,Adventure
36,Romance
72,Mystery
79,Thriller
11,Romance
98,Historical
43,Fantasy
45,Horror
2,Western
50,Adventure
5,Science Fiction
19,Adventure
11,Adventure
33,Romance
73,Romance
23,Drama
57,Action
16,Fantasy
24,Drama
96,Drama
70,Western
96,Comedy
87,Drama
76,Mystery
53,Thriller
31,Historical
36,Comedy
97,Mystery
70,Drama
53,Horror
20,Thriller
98,Historical
54,Horror
24,Western
31,Romance
36,Adventure
55,Western
73,Thriller
36,Western
56,Mystery
32,Comedy
67,Action
46,Action
41,Western
3,Fantasy
73,Historical
82,Horror
97,Horror
74,Science Fiction
2,Action
82,Mystery
35,Historical
86,Comedy
18,Comedy
72,Mystery
86,Mystery
56,Horror
39,Fantasy
52,Adventure
61,Fantasy
15,Mystery
17,Romance
19,Horror
81,Adventure
43,Romance
8,Romance
7,Romance
76,Thriller
24,Horror
73,Comedy
20,Fantasy
33,Science Fiction
79,Adventure
28,Adventure
39,Action
75,Romance
89,Western
78,Adventure
76,Historical
92,Action
62,Historical
77,Western
83,Fantasy
