Item_ID,ISBN,Title,Subject
43,7860567199440,Revelations in Darkness,Mystery
55,4563515157136,The Last Kingdom,Graphic Novel
78,5282642636065,Embers of Eternity,Thriller
2,6965260930857,Mysterious Forest,History
100,7512933088888,Legends Rising,Thriller
71,2938086950473,Revelations in Darkness,Young Adult
15,0087475638757,Beyond the Horizon,Fantasy
11,9751378040098,Dreams of Infinity,Young Adult
13,7901530004777,Mirrors of the Soul,Children's
97,2356331712770,Mirrors of the Soul,Mystery
48,9107131360447,Beyond the Horizon,Romance
34,0798326522385,The Forgotten Path,Fiction
91,9347479839542,Adventures of the Mind,Mystery
72,8735674773691,Whispers in the Wind,Young Adult
45,8251053173732,Tales Untold,Non-Fiction
94,0231646171634,The Forgotten Path,Mystery
63,4570467187569,Echoes of Silence,Poetry
57,2566138484731,Adventures of the Mind,Biography
16,6406649445322,Mirrors of the Soul,Self-Help
