100,Customer Service Rep,39913.50
11,Sales Representative,55449.66
13,Marketing Coordinator,48755.22
17,HR Specialist,45720.42
2,Product Owner,53751.57
23,HR Specialist,43323.07
24,Sales Representative,59872.97
25,Assistant,53736.43
27,Sales Representative,42504.55
28,Team Leader,50282.47
29,Marketing Coordinator,58261.17
33,Marketing Coordinator,46562.60
34,Manager,53396.78
38,Manager,51279.28
42,Customer Service Rep,47578.23
44,Software Developer,47854.27
47,Product Owner,50417.64
48,Product Owner,49264.23
5,Team Leader,54534.18
51,Software Developer,54954.60
54,Customer Service Rep,53896.77
56,Marketing Coordinator,61678.89
59,Team Leader,37996.59
6,HR Specialist,49850.26
60,HR Specialist,60210.72
64,Product Owner,49801.21
7,HR Specialist,62441.56
70,Data Analyst,46176.07
74,Marketing Coordinator,57428.70
79,Sales Representative,41370.05
8,Software Developer,54375.49
81,Team Leader,45806.92
82,Assistant,51631.54
85,Data Analyst,42757.82
87,Team Leader,52540.33
9,Team Leader,38827.71
91,Assistant,54108.98
95,Sales Representative,58765.26
96,Team Leader,45414.46
